Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,AFG,2008,2.0023332,3.9249837,51.95055
Afghanistan,AFG,2009,3.5612884,21.390528,50.239098
Afghanistan,AFG,2010,2.8949041,14.362441,30.865932
Afghanistan,AFG,2011,3.6895082,0.4263548,41.52533
Afghanistan,AFG,2012,4.0776277,12.752287,-15.2302265
Afghanistan,AFG,2013,3.4667883,5.6007447,-7.820421
Afghanistan,AFG,2014,3.657576,2.7245433,-0.8669913
Afghanistan,AFG,2015,3.1213412,1.4513147,6.769502
Afghanistan,AFG,2016,2.5815494,2.2603142,-7.389319
Afghanistan,AFG,2017,2.866492,2.6470032,8.826709
Afghanistan,AFG,2018,2.885208,1.1892282,9.627903
Afghanistan,AFG,2019,2.908529,3.9116035,2.4364233
Afghanistan,AFG,2020,3.1347468,-2.3511007,7.277322
Afghanistan,AFG,2021,2.8513577,-20.737146,3.3233523
Afghanistan,AFG,2022,,,-1.1006951
Africa,,1961,,,3.4663439
Africa,,1962,,,2.6794553
Africa,,1963,,,6.011951
Africa,,1964,,,9.813416
Africa,,1965,,,10.3259325
Africa,,1966,,,3.4861922
Africa,,1967,,,7.220435
Africa,,1968,,,8.58016
Africa,,1969,,,7.9771757
Africa,,1970,,,8.890427
Africa,,1971,,,9.661329
Africa,,1972,,,6.0295343
Africa,,1973,,,7.4266553
Africa,,1974,,,2.747655
Africa,,1975,,,-0.2895236
Africa,,1976,,,8.489264
Africa,,1977,,,3.0880094
Africa,,1978,,,6.781566
Africa,,1979,,,7.9080343
Africa,,1980,,,7.33732
Africa,,1981,,,2.4067283
Africa,,1982,,,4.2212486
Africa,,1983,,,3.9938211
Africa,,1984,,,9.210836
Africa,,1985,,,2.5197506
Africa,,1986,,,3.6070466
Africa,,1987,,,0.00076293945
Africa,,1988,,,5.0737143
Africa,,1989,,,-3.7118912
Africa,,1990,,,-5.6628885
Africa,,1991,,,4.488611
Africa,,1992,,,-3.0425608
Africa,,1993,,,5.961895
Africa,,1994,,,11.833096
Africa,,1995,,,6.867838
Africa,,1996,,,3.2874346
Africa,,1997,,,2.4839878
Africa,,1998,,,2.0641088
Africa,,1999,,,-1.3989568
Africa,,2000,,,3.375125
Africa,,2001,,,-1.1289537
Africa,,2002,,,-2.2042096
Africa,,2003,,,9.929264
Africa,,2004,,,5.6952596
Africa,,2005,,,1.7526865
Africa,,2006,,,2.7263403
Africa,,2007,,,2.797699
Africa,,2008,,,4.711604
Africa,,2009,,,-0.2089262
Africa,,2010,,,3.5979867
Africa,,2011,,,3.267324
Africa,,2012,,,0.061166286
Africa,,2013,,,0.765872
Africa,,2014,,,6.2779665
Africa,,2015,,,-1.8683851
Africa,,2016,,,2.7054548
Africa,,2017,,,1.0487795
Africa,,2018,,,-0.92242956
Africa,,2019,,,7.405126
Africa,,2020,,,-6.9384336
Africa,,2021,,,5.8077455
Africa,,2022,,,-1.2951016
Albania,ALB,1961,3.1208553,,12.674212
Albania,ALB,1962,3.0567305,,8.040261
Albania,ALB,1963,2.9537487,,-15.481615
Albania,ALB,1964,2.8806865,,-3.1683922
Albania,ALB,1965,2.7540212,,7.8157783
Albania,ALB,1966,2.634564,,17.375338
Albania,ALB,1967,2.6301904,,5.017066
Albania,ALB,1968,2.8425107,,14.630138
Albania,ALB,1969,2.8960834,,5.6069374
Albania,ALB,1970,2.550851,,15.369833
Albania,ALB,1971,2.422972,,16.273285
Albania,ALB,1972,2.4949732,,29.667604
Albania,ALB,1973,2.3625522,,-6.2357664
Albania,ALB,1974,2.2972143,,-17.874033
Albania,ALB,1975,2.301154,,5.750537
Albania,ALB,1976,2.2082353,,7.754576
Albania,ALB,1977,2.213252,,15.567303
Albania,ALB,1978,2.075742,,13.536048
Albania,ALB,1979,1.989457,,16.833841
Albania,ALB,1980,2.0479639,,-31.818872
Albania,ALB,1981,2.0029743,5.7456355,41.94263
Albania,ALB,1982,2.1132717,2.9485967,-0.43619275
Albania,ALB,1983,2.1208854,1.1049383,4.4228196
Albania,ALB,1984,2.1039367,-1.2515967,2.5566578
Albania,ALB,1985,2.0559945,1.7806439,0.71092844
Albania,ALB,1986,1.9332209,5.6372433,2.239883
Albania,ALB,1987,1.9970399,-0.78784263,-7.582402
Albania,ALB,1988,1.8867105,-1.4200397,-1.5826225
Albania,ALB,1989,2.687862,9.836549,22.60741
Albania,ALB,1990,1.7990856,-9.57564,-38.565563
Albania,ALB,1991,-0.60280967,-28.002142,-22.286987
Albania,ALB,1992,-0.6064347,-7.187111,-41.329056
Albania,ALB,1993,-0.6101658,9.559412,-7.11596
Albania,ALB,1994,-0.6138805,8.302867,-17.715704
Albania,ALB,1995,-0.6177037,13.322333,8.590221
Albania,ALB,1996,-0.6215114,9.099999,-3.425318
Albania,ALB,1997,-0.6254301,-10.919984,-23.519062
Albania,ALB,1998,-0.6293344,8.829424,13.71994
Albania,ALB,1999,-0.6333523,12.890803,70.18183
Albania,ALB,2000,-0.6373568,6.9462166,1.2969732
Albania,ALB,2001,-0.9384704,8.293313,6.470573
Albania,ALB,2002,-0.2998767,4.5365243,16.382254
Albania,ALB,2003,-0.37414917,5.5286374,14.812875
Albania,ALB,2004,-0.41793138,5.514668,-2.946788
Albania,ALB,2005,-0.5117901,5.5264244,2.0286202
Albania,ALB,2006,-0.63091123,5.902659,-8.229619
Albania,ALB,2007,-0.75571877,5.9832597,0.9782076
Albania,ALB,2008,-0.767343,7.5000415,11.346579
Albania,ALB,2009,-0.67389405,3.3542893,0.21625757
Albania,ALB,2010,-0.49646196,3.7069383,8.562541
Albania,ALB,2011,-0.26901734,2.545406,11.095858
Albania,ALB,2012,-0.16515104,1.4172428,-8.74213
Albania,ALB,2013,-0.18321139,1.0020175,9.018553
Albania,ALB,2014,-0.207047,1.7744489,13.469315
Albania,ALB,2015,-0.2912058,2.2187264,-21.459686
Albania,ALB,2016,-0.15988041,3.3149807,-1.7012417
Albania,ALB,2017,-0.09197229,3.8022275,14.271843
Albania,ALB,2018,-0.24673204,4.0193596,-7.521093
Albania,ALB,2019,-0.42600736,2.0880635,-1.3893723
Albania,ALB,2020,-0.57420695,-3.4816303,3.9771914
Albania,ALB,2021,-0.9269181,8.515501,-2.2966862
Albania,ALB,2022,,,1.0416269
Algeria,DZA,1961,1.7771246,-13.605441,-1.5496194
Algeria,DZA,1962,1.5370369,-19.685041,-6.521058
Algeria,DZA,1963,1.6102195,34.31373,-4.272312
Algeria,DZA,1964,1.7363632,5.839413,4.13146
Algeria,DZA,1965,1.646243,6.206898,16.75495
Algeria,DZA,1966,1.8575153,-4.8049707,27.810883
Algeria,DZA,1967,2.2244775,9.452963,0.1273632
Algeria,DZA,1968,2.252924,10.796239,7.337284
Algeria,DZA,1969,2.24911,8.43328,24.449444
Algeria,DZA,1970,2.2348552,8.862658,33.703304
Algeria,DZA,1971,2.253044,-11.331719,23.843407
Algeria,DZA,1972,2.308171,27.42397,51.867855
Algeria,DZA,1973,2.3727825,3.8131764,35.147713
Algeria,DZA,1974,2.4525754,7.494918,-16.721981
Algeria,DZA,1975,3.6993957,5.0453415,0.39070845
Algeria,DZA,1976,4.8159437,8.386757,22.279978
Algeria,DZA,1977,3.7684345,5.258586,6.9352627
Algeria,DZA,1978,2.8676014,9.214836,49.254143
Algeria,DZA,1979,2.9853702,7.4778266,-27.07492
Algeria,DZA,1980,3.1021369,0.790607,45.824265
Algeria,DZA,1981,3.213546,2.9999962,-30.225159
Algeria,DZA,1982,3.2974527,6.400004,-15.46967
Algeria,DZA,1983,3.353205,5.400003,34.030758
Algeria,DZA,1984,3.3819416,5.5999966,35.126186
Algeria,DZA,1985,3.3976874,3.6999972,2.3433685
Algeria,DZA,1986,3.3309326,0.400001,4.780841
Algeria,DZA,1987,3.0282855,-0.69999754,10.256397
Algeria,DZA,1988,2.747106,-1.0000055,-0.20916462
Algeria,DZA,1989,2.6317651,4.400002,-4.6587825
Algeria,DZA,1990,2.4940677,0.8000006,-3.8475215
Algeria,DZA,1991,2.3846529,-1.2000006,2.6964664
Algeria,DZA,1992,2.323752,1.8000023,1.3659716
Algeria,DZA,1993,2.2403693,-2.1000009,2.5795817
Algeria,DZA,1994,2.1077466,-0.8999966,8.132898
Algeria,DZA,1995,1.9180442,3.7999947,9.218681
Algeria,DZA,1996,1.7633196,4.0999985,3.3711672
Algeria,DZA,1997,1.6811597,1.0999999,-11.665416
Algeria,DZA,1998,1.5105733,5.1000037,20.558178
Algeria,DZA,1999,1.3984292,3.2000015,-14.161766
Algeria,DZA,2000,1.4022908,3.8,-6.616253
Algeria,DZA,2001,1.3759308,3,1.6869664
Algeria,DZA,2002,1.3488669,5.6,4.437089
Algeria,DZA,2003,1.3542389,7.2,4.2872787
Algeria,DZA,2004,1.4072732,4.3,-3.030634
Algeria,DZA,2005,1.364082,5.9,21.019958
Algeria,DZA,2006,1.4411373,1.7,-4.5916023
Algeria,DZA,2007,1.6279087,3.4,3.7709236
Algeria,DZA,2008,1.7089716,2.4,1.090157
Algeria,DZA,2009,1.7959039,1.6,6.9935203
Algeria,DZA,2010,1.858702,3.6,-0.42325854
Algeria,DZA,2011,1.8983942,2.9,5.695927
Algeria,DZA,2012,1.9431021,3.4,8.457375
Algeria,DZA,2013,1.9667158,2.8,3.7679195
Algeria,DZA,2014,1.9790488,3.8,7.4555516
Algeria,DZA,2015,1.999946,3.7,5.820012
Algeria,DZA,2016,1.9934317,3.2,-1.0030925
Algeria,DZA,2017,1.9570025,1.3,4.1695476
Algeria,DZA,2018,1.9033254,1.2,3.7473083
Algeria,DZA,2019,1.8394449,1,4.262829
Algeria,DZA,2020,1.7324567,-5.1,-4.863131
Algeria,DZA,2021,1.6577032,3.5,6.081736
Algeria,DZA,2022,,,-2.152896
American Samoa,ASM,1961,2.6579149,,
American Samoa,ASM,1962,3.0839238,,
American Samoa,ASM,1963,3.1329927,,
American Samoa,ASM,1964,3.1703136,,
American Samoa,ASM,1965,3.1926615,,
American Samoa,ASM,1966,3.0772953,,
American Samoa,ASM,1967,2.965298,,
American Samoa,ASM,1968,3.0127537,,
American Samoa,ASM,1969,3.0307682,,
American Samoa,ASM,1970,2.539831,,
American Samoa,ASM,1971,1.8951324,,
American Samoa,ASM,1972,1.6889865,,
American Samoa,ASM,1973,1.646913,,
American Samoa,ASM,1974,1.6788424,,
American Samoa,ASM,1975,1.9152246,,
American Samoa,ASM,1976,2.0913913,,
American Samoa,ASM,1977,2.0258338,,
American Samoa,ASM,1978,1.9665179,,
American Samoa,ASM,1979,1.9441949,,
American Samoa,ASM,1980,2.5905871,,
American Samoa,ASM,1981,3.5047278,,
American Samoa,ASM,1982,3.7684867,,
American Samoa,ASM,1983,3.7950797,,
American Samoa,ASM,1984,3.8267488,,
American Samoa,ASM,1985,3.8421295,,
American Samoa,ASM,1986,3.8529072,,
American Samoa,ASM,1987,3.8571095,,
American Samoa,ASM,1988,3.8689103,,
American Samoa,ASM,1989,3.8674717,,
American Samoa,ASM,1990,3.251939,,
American Samoa,ASM,1991,2.4254882,,
American Samoa,ASM,1992,2.192477,,
American Samoa,ASM,1993,2.1649802,,
American Samoa,ASM,1994,2.1535308,,
American Samoa,ASM,1995,2.1062572,,
American Samoa,ASM,1996,2.037123,,
American Samoa,ASM,1997,1.9586738,,
American Samoa,ASM,1998,1.8274548,,
American Samoa,ASM,1999,1.7356409,,
American Samoa,ASM,2000,1.098229,,
American Samoa,ASM,2001,0.16129866,,
American Samoa,ASM,2002,-0.2523585,,
American Samoa,ASM,2003,-0.40648362,0.9655172,
American Samoa,ASM,2004,-0.5451397,0.40983605,
American Samoa,ASM,2005,-0.64763457,-0.40816328,
American Samoa,ASM,2006,-0.7309987,-4.0983605,
American Samoa,ASM,2007,-0.80198276,1.8518518,
American Samoa,ASM,2008,-0.8764329,-2.6573427,
American Samoa,ASM,2009,-0.94376785,-4.1666665,
American Samoa,ASM,2010,-0.9381732,0.29985008,
American Samoa,ASM,2011,-0.9875583,0,
American Samoa,ASM,2012,-1.1462983,-4.334828,
American Samoa,ASM,2013,-1.304782,-2.5,
American Samoa,ASM,2014,-1.4789457,1.7628205,
American Samoa,ASM,2015,-1.6392702,3.1496062,
American Samoa,ASM,2016,-1.8072307,-1.6793894,
American Samoa,ASM,2017,-1.9718188,-6.9875774,
American Samoa,ASM,2018,-2.1229358,2.6711185,
American Samoa,ASM,2019,-2.3041387,-0.4878049,
American Samoa,ASM,2020,-2.4212496,5.0653596,
American Samoa,ASM,2021,-2.530171,-1.866252,
Andorra,AND,1961,7.8681393,,
Andorra,AND,1962,7.5212073,,
Andorra,AND,1963,7.2231975,,
Andorra,AND,1964,6.9415116,,
Andorra,AND,1965,6.6531215,,
Andorra,AND,1966,6.9970546,,
Andorra,AND,1967,7.9206815,,
Andorra,AND,1968,8.132678,,
Andorra,AND,1969,7.716053,,
Andorra,AND,1970,7.369749,,
Andorra,AND,1971,7.1031747,4.6494656,
Andorra,AND,1972,6.8423657,8.149743,
Andorra,AND,1973,6.6133146,7.7884674,
Andorra,AND,1974,6.391571,5.6187897,
Andorra,AND,1975,6.1052084,0.54220563,
Andorra,AND,1976,5.811872,3.303787,
Andorra,AND,1977,5.495797,2.8385756,
Andorra,AND,1978,5.1173735,1.4630002,
Andorra,AND,1979,4.7013874,0.041557197,
Andorra,AND,1980,4.212628,2.2087276,
Andorra,AND,1981,3.791192,-0.13247451,
Andorra,AND,1982,4.2633963,1.2464612,
Andorra,AND,1983,4.642109,1.7701184,
Andorra,AND,1984,4.2348332,1.7846867,
Andorra,AND,1985,3.7869394,2.321433,
Andorra,AND,1986,4.0178084,3.253322,
Andorra,AND,1987,4.3550425,5.547122,
Andorra,AND,1988,4.1511164,5.094326,
Andorra,AND,1989,3.919825,4.8270345,
Andorra,AND,1990,3.6693342,3.7813876,
Andorra,AND,1991,3.4222581,2.5460036,0
Andorra,AND,1992,3.2810771,0.92921406,0
Andorra,AND,1993,3.2174127,-1.0314844,0.90090036
Andorra,AND,1994,3.1302216,2.3831823,-0.8928597
Andorra,AND,1995,3.0510979,2.7575016,4.504502
Andorra,AND,1996,1.9186109,4.649739,6.8965554
Andorra,AND,1997,0.8305631,9.067672,2.4193525
Andorra,AND,1998,0.77617663,3.1947935,5.5118084
Andorra,AND,1999,0.71690375,4.099079,4.47762
Andorra,AND,2000,0.67096007,3.5283623,2.1428466
Andorra,AND,2001,2.5733776,8.119358,0
Andorra,AND,2002,4.3693714,4.5463624,1.3985991
Andorra,AND,2003,4.2256694,8.694203,0.6896496
Andorra,AND,2004,4.012737,8.135676,4.794526
Andorra,AND,2005,3.6914353,5.397796,2.614379
Andorra,AND,2006,0.493606,4.8086886,-5.0955415
Andorra,AND,2007,-2.5924969,1.5531881,-1.3422847
Andorra,AND,2008,-2.7403593,-5.5591865,0
Andorra,AND,2009,-2.9393673,-5.3028464,-4.0816364
Andorra,AND,2010,-3.209994,-1.974958,0
Andorra,AND,2011,-1.3400536,-0.008069754,-4.9645305
Andorra,AND,2012,0.63003457,-4.974444,-0.74626803
Andorra,AND,2013,0.49726188,-3.5475965,-2.2556365
Andorra,AND,2014,0.35527495,2.5044656,-3.076923
Andorra,AND,2015,0.1743777,1.4341404,0.79364777
Andorra,AND,2016,1.100603,3.7096782,0.7874012
Andorra,AND,2017,1.7721827,0.3460719,-0.78125
Andorra,AND,2018,1.580147,1.5887655,6.2992096
Andorra,AND,2019,1.7574912,2.0155478,-2.222222
Andorra,AND,2020,1.7618912,-11.18394,-22.727276
Andorra,AND,2021,1.7022883,8.949418,-2.8582275
Andorra,AND,2022,,,1.5422344
Angola,AGO,1961,1.5583551,,-17.350185
Angola,AGO,1962,1.4607384,,159.88734
Angola,AGO,1963,1.4104253,,-2.4937093
Angola,AGO,1964,1.3017452,,6.365967
Angola,AGO,1965,1.1110406,,-3.0058503
Angola,AGO,1966,0.87580633,,30.882215
Angola,AGO,1967,0.69669807,,-36.11358
Angola,AGO,1968,0.6959847,,68.331696
Angola,AGO,1969,1.0203546,,66.69829
Angola,AGO,1970,1.6945257,,28.559017
Angola,AGO,1971,2.414339,,-4.8221884
Angola,AGO,1972,2.9931319,,32.15935
Angola,AGO,1973,3.2993743,,8.290839
Angola,AGO,1974,3.3523598,,-0.1490891
Angola,AGO,1975,3.3283238,,-9.40299
Angola,AGO,1976,3.274073,,-25.602573
Angola,AGO,1977,3.3174486,,7.5446844
Angola,AGO,1978,3.3987012,,53.076996
Angola,AGO,1979,3.4354475,,1.6553044
Angola,AGO,1980,3.5039847,,-2.8207958
Angola,AGO,1981,3.5544221,-4.400001,-1.2668431
Angola,AGO,1982,3.5921948,0,-11.992067
Angola,AGO,1983,3.6171365,4.2000012,10.039652
Angola,AGO,1984,3.6098723,6.0000024,-2.2485495
Angola,AGO,1985,3.603751,3.4999995,-6.2122464
Angola,AGO,1986,3.565856,2.9000018,-0.9040415
Angola,AGO,1987,3.4386737,4.0827484,24.864674
Angola,AGO,1988,3.3670428,6.1288905,-12.732792
Angola,AGO,1989,3.371351,0.04162146,-2.506405
Angola,AGO,1990,3.3451436,-3.4500988,3.394723
Angola,AGO,1991,3.326137,0.9913593,-0.5070865
Angola,AGO,1992,3.24885,-5.8382807,1.9824982
Angola,AGO,1993,3.1615467,-23.983418,11.306917
Angola,AGO,1994,3.1984324,1.3393635,97.50313
Angola,AGO,1995,3.2896757,15,11.128116
Angola,AGO,1996,3.3301325,13.54437,20.86376
Angola,AGO,1997,3.3351538,7.274277,4.166138
Angola,AGO,1998,3.2790678,4.6911464,3.9601803
Angola,AGO,1999,3.2264478,2.1814897,4.5295835
Angola,AGO,2000,3.2441216,3.0546243,-7.3353233
Angola,AGO,2001,3.2852173,4.2059984,-0.54171085
Angola,AGO,2002,3.3351316,13.6656885,1.0782957
Angola,AGO,2003,3.4133213,2.99,8.733988
Angola,AGO,2004,3.506389,10.95,-2.6808977
Angola,AGO,2005,3.557659,15.03,-9.57275
Angola,AGO,2006,3.5920134,11.55,11.425484
Angola,AGO,2007,3.6395893,14.01,2.5844455
Angola,AGO,2008,3.6709092,11.17,6.608057
Angola,AGO,2009,3.6934824,0.86,10.230184
Angola,AGO,2010,3.7347977,4.86,11.200655
Angola,AGO,2011,3.7587965,3.47,1.8000484
Angola,AGO,2012,3.7587025,8.54,10.872865
Angola,AGO,2013,3.7355254,4.95,-0.8913219
Angola,AGO,2014,3.684429,4.82,-3.6640525
Angola,AGO,2015,3.6176775,0.94,5.097902
Angola,AGO,2016,3.586211,-2.58,-7.8279853
Angola,AGO,2017,3.5509865,-0.15,-5.733734
Angola,AGO,2018,3.464457,-1.3163121,-5.228668
Angola,AGO,2019,3.3952777,-0.7,-10.321158
Angola,AGO,2020,3.2683485,-5.6,-12.784129
Angola,AGO,2021,3.16603,1.1,4.4195533
Angola,AGO,2022,,,-8.199864
Anguilla,AIA,1991,,,0
Anguilla,AIA,1992,,,0
Anguilla,AIA,1993,,,15.384615
Anguilla,AIA,1994,,,0
Anguilla,AIA,1995,,,6.666672
Anguilla,AIA,1996,,,6.25
Anguilla,AIA,1997,,,0
Anguilla,AIA,1998,,,5.8823586
Anguilla,AIA,1999,,,0
Anguilla,AIA,2000,,,16.666662
Anguilla,AIA,2001,,,9.523809
Anguilla,AIA,2002,,,0
Anguilla,AIA,2003,,,4.347825
Anguilla,AIA,2004,,,16.666662
Anguilla,AIA,2005,,,7.1428537
Anguilla,AIA,2006,,,10.000002
Anguilla,AIA,2007,,,3.0303001
Anguilla,AIA,2008,,,0
Anguilla,AIA,2009,,,0
Anguilla,AIA,2010,,,5.8823586
Anguilla,AIA,2011,,,-5.555558
Anguilla,AIA,2012,,,-2.9411793
Anguilla,AIA,2013,,,-3.0303001
Anguilla,AIA,2014,,,3.125
Anguilla,AIA,2015,,,15.151512
Anguilla,AIA,2016,,,0
Anguilla,AIA,2017,,,-7.8947306
Anguilla,AIA,2018,,,2.8571367
Anguilla,AIA,2019,,,11.111116
Anguilla,AIA,2020,,,-2.4999976
Anguilla,AIA,2021,,,-3.6376119
Anguilla,AIA,2022,,,0.9215832
Antarctica,ATA,1988,,,100
Antarctica,ATA,1989,,,0
Antarctica,ATA,1990,,,50
Antarctica,ATA,1991,,,33.333336
Antarctica,ATA,1992,,,0
Antarctica,ATA,1993,,,0
Antarctica,ATA,1994,,,0
Antarctica,ATA,1995,,,-75
Antarctica,ATA,1996,,,0
Antarctica,ATA,1997,,,0
Antarctica,ATA,1998,,,0
Antarctica,ATA,1999,,,0
Antarctica,ATA,2000,,,0
Antarctica,ATA,2001,,,0
Antarctica,ATA,2002,,,0
Antarctica,ATA,2003,,,0
Antarctica,ATA,2004,,,100
Antarctica,ATA,2005,,,0
Antarctica,ATA,2006,,,0
Antarctica,ATA,2007,,,50
Antigua and Barbuda,ATG,1961,1.6185035,,29.999996
Antigua and Barbuda,ATG,1962,1.3474461,,115.38463
Antigua and Barbuda,ATG,1963,1.3416471,,-17.85714
Antigua and Barbuda,ATG,1964,1.5218171,,8.69565
Antigua and Barbuda,ATG,1965,1.6567307,,64
Antigua and Barbuda,ATG,1966,1.6148831,,131.7073
Antigua and Barbuda,ATG,1967,1.639542,,62.105263
Antigua and Barbuda,ATG,1968,1.675356,,75.32468
Antigua and Barbuda,ATG,1969,1.7152319,,27.037037
Antigua and Barbuda,ATG,1970,1.208507,,-63.265305
Antigua and Barbuda,ATG,1971,0.3898339,,-7.936507
Antigua and Barbuda,ATG,1972,-0.11431751,,-12.068963
Antigua and Barbuda,ATG,1973,-0.3592503,,-11.764706
Antigua and Barbuda,ATG,1974,-0.38078704,,29.999996
Antigua and Barbuda,ATG,1975,-0.28537363,,64.95726
Antigua and Barbuda,ATG,1976,-0.070298776,,-43.00518
Antigua and Barbuda,ATG,1977,0.19827183,,15.454542
Antigua and Barbuda,ATG,1978,0.33010012,4.383628,5.5118084
Antigua and Barbuda,ATG,1979,0.43431795,8.079745,-17.164177
Antigua and Barbuda,ATG,1980,0.43243977,8.16143,-64.86486
Antigua and Barbuda,ATG,1981,0.28776997,3.8149161,-25.641024
Antigua and Barbuda,ATG,1982,0.23789984,-0.08401226,175.86208
Antigua and Barbuda,ATG,1983,0.27097592,5.364016,-71.25
Antigua and Barbuda,ATG,1984,-0.07035253,10.164995,73.91304
Antigua and Barbuda,ATG,1985,-0.4815591,7.6437936,70.00001
Antigua and Barbuda,ATG,1986,-0.5178803,11.493829,0
Antigua and Barbuda,ATG,1987,-0.5563103,6.626369,10.294115
Antigua and Barbuda,ATG,1988,-0.5781759,5.213273,3.9999962
Antigua and Barbuda,ATG,1989,-0.5422446,5.2522745,0
Antigua and Barbuda,ATG,1990,-0.48517784,3.0117147,-15.384615
Antigua and Barbuda,ATG,1991,0.48203492,2.1765785,3.0303001
Antigua and Barbuda,ATG,1992,1.5979388,1.1584752,0
Antigua and Barbuda,ATG,1993,1.8009115,5.2798786,2.9411793
Antigua and Barbuda,ATG,1994,1.8630247,6.6767073,4.285705
Antigua and Barbuda,ATG,1995,1.9576916,-4.359587,1.3698578
Antigua and Barbuda,ATG,1996,2.0261772,6.60446,6.7567587
Antigua and Barbuda,ATG,1997,2.014024,5.4716086,7.594931
Antigua and Barbuda,ATG,1998,1.8833578,4.731125,3.5294175
Antigua and Barbuda,ATG,1999,1.7064072,3.707618,6.818187
Antigua and Barbuda,ATG,2000,1.6577934,6.203431,3.191495
Antigua and Barbuda,ATG,2001,1.5337116,-4.5480037,4.1237116
Antigua and Barbuda,ATG,2002,1.2776394,1.027442,9.900988
Antigua and Barbuda,ATG,2003,1.1335216,6.076544,5.405402
Antigua and Barbuda,ATG,2004,1.1030835,5.767029,5.128205
Antigua and Barbuda,ATG,2005,1.1687055,6.473831,6.5040708
Antigua and Barbuda,ATG,2006,1.2764225,12.708149,7.633579
Antigua and Barbuda,ATG,2007,1.3762332,9.315383,3.5461068
Antigua and Barbuda,ATG,2008,1.4945791,-0.014340652,0.6849289
Antigua and Barbuda,ATG,2009,1.5293679,-11.962697,3.401363
Antigua and Barbuda,ATG,2010,1.364066,-7.840595,-1.3157904
Antigua and Barbuda,ATG,2011,1.1993834,-1.9586127,-0.66666603
Antigua and Barbuda,ATG,2012,1.0837076,3.3728662,2.013421
Antigua and Barbuda,ATG,2013,0.9343263,-0.6008764,0
Antigua and Barbuda,ATG,2014,0.8315892,3.7957277,1.9736886
Antigua and Barbuda,ATG,2015,0.78693545,3.825293,2.5806427
Antigua and Barbuda,ATG,2016,0.6902883,5.496459,2.5157213
Antigua and Barbuda,ATG,2017,0.61095613,3.1443233,1.2269974
Antigua and Barbuda,ATG,2018,0.554873,6.883641,1.8181801
Antigua and Barbuda,ATG,2019,0.5344434,4.862236,4.1666627
Antigua and Barbuda,ATG,2020,0.59205395,-20.192371,-3.4285724
Antigua and Barbuda,ATG,2021,0.5971516,5.2708488,-3.6373436
Antigua and Barbuda,ATG,2022,,,0.9215832
Argentina,ARG,1961,1.6130294,5.427843,4.844117
Argentina,ARG,1962,1.6292819,-0.8520215,4.916048
Argentina,ARG,1963,1.6216614,-5.308197,-6.7253113
Argentina,ARG,1964,1.5995232,10.130298,11.2674
